Jonas Hansen;Estlandsgade 4;RYGCRAWL;80.5;true;2023-06-20
Jonas Hansen;Estlandsgade 4;BUTTERFLY;83.4;false;2023-07-25
Jonas Hansen;Estlandsgade 4;BRYST;84.05;true;2023-08-30
Jonas Hansen;Estlandsgade 4;CRAWL;85.9;false;2023-09-04
Jonas Hansen;Estlandsgade 4;RYGCRAWL;83.3;true;2023-10-09
Andrea Ludvigsen;Polensgade 32;RYGCRAWL;80.75;true;2023-06-20
Andrea Ludvigsen;Polensgade 32;BUTTERFLY;83.6;false;2023-07-25
Andrea Ludvigsen;Polensgade 32;BRYST;84.25;true;2023-08-30
Andrea Ludvigsen;Polensgade 32;CRAWL;85.1;false;2023-09-04
Andrea Ludvigsen;Polensgade 32;RYGCRAWL;82.5;true;2023-10-09
Andrea Ludvigsen;Polensgade 32;BRYST;45.45;true;2023-10-02
Johanna Hansen;Estlandsgade 4;BUTTERFLY;85.6;true;2023-06-20
Johanna Hansen;Estlandsgade 4;BRYST;89.2;false;2023-07-25
Johanna Hansen;Estlandsgade 4;CRAWL;86.75;true;2023-08-30
Johanna Hansen;Estlandsgade 4;RYGCRAWL;87.9;false;2023-09-04
Johanna Hansen;Estlandsgade 4;BUTTERFLY;88.3;true;2023-10-09
Christina Pedersen;Norgesgade 8;RYGCRAWL;78.2;true;2023-06-20
Christina Pedersen;Norgesgade 8;BUTTERFLY;75.4;false;2023-07-25
Christina Pedersen;Norgesgade 8;CRAWL;72.75;true;2023-08-30
Christina Pedersen;Norgesgade 8;BRYST;75.8;false;2023-09-04
Christina Pedersen;Norgesgade 8;RYGCRAWL;73.2;true;2023-10-09
Daniel Madsen;Belgiengade 21;RYGCRAWL;68.45;true;2023-05-12
Daniel Madsen;Belgiengade 21;BRYST;45.78;false;2023-07-19
Daniel Madsen;Belgiengade 21;BUTTERFLY;55.2;true;2023-08-02
Sofie Nielsen;Østrigsgade 43;RYGCRAWL;75.9;false;2023-05-30
Sofie Nielsen;Østrigsgade 43;BUTTERFLY;58.2;true;2023-06-12
Sofie Nielsen;Østrigsgade 43;CRAWL;45.6;false;2023-08-01
Nikoline Christensen;Grækenlandsgade 54;RYGCRAWL;76.2;true;2023-06-18
Nikoline Christensen;Grækenlandsgade 54;CRAWL;44.9;false;2023-07-28
Nikoline Christensen;Grækenlandsgade 54;BRYST;58.4;true;2023-08-10
Frederik Mikkelsen;Kroatienvej 34;CRAWL;45.2;true;2023-06-25
Frederik Mikkelsen;Kroatienvej 34;BRYST;59.6;false;2023-07-30
Frederik Mikkelsen;Kroatienvej 34;RYGCRAWL;80.3;true;2023-08-05
Amelia Andersen;Bosnien-Hercegovinagade 76;RYGCRAWL;79.6;false;2023-06-12
Amelia Andersen;Bosnien-Hercegovinagade 76;CRAWL;48.1;true;2023-07-20
Amelia Andersen;Bosnien-Hercegovinagade 76;BUTTERFLY;56.8;false;2023-08-02
